Unnamed: 0,Station Name_Cornwall,Station Code_Cornwall,Date_Cornwall,Time_Cornwall,DateTime,Water Level (meters) - Niveau d'eau (mètres)_Cornwall,"Discharge (cubic meters per second) - Débit (mètres cubes par seconde), Q",Station Name_LSD,Station Code_LSD,Date_LSD,Time_LSD,Water Level (meters) - Niveau d'eau (mètres)_LSD,hydraulic_head_cornwall,hydraulic_head_LSD,"hydraulic_head, h",overflow,Power (Watts),"hour, Hourly",seconds,Energy (Joules),hour,weekday,month,date,energy_kWh,TOU_period,TOU_price_cents_per_kWh,TOU_price_$per_kWh,revenue_hourly_$
1186,Cornwall,14870,2024-02-19,11:00,2024-02-19 11:00:00,0.344,274000.0,Long Sault Dam,14805,2024-02-19,11:00,0.71,46.744,73.21,26.465999999999998,1.465999999999994,70996741999.91998,1187,4273200,3.0338327791405805e+17,11,0,2,2024-02-19,70996741.99991998,Mid-Peak,15.7,0.157,11146488.493987437
1187,Cornwall,14870,2024-02-19,12:00,2024-02-19 12:00:00,0.341,274000.0,Long Sault Dam,14805,2024-02-19,12:00,0.68,46.741,73.18,26.439000000000007,1.4390000000000072,70924312768.68002,1188,4276800,3.0332910084909075e+17,12,0,2,2024-02-19,70924312.76868002,Mid-Peak,15.7,0.157,11135117.104682764
1188,Cornwall,14870,2024-02-19,13:00,2024-02-19 13:00:00,0.332,274000.0,Long Sault Dam,14805,2024-02-19,13:00,0.66,46.732,73.16,26.428,1.4279999999999973,70894804563.35999,1189,4280400,3.034581214530061e+17,13,0,2,2024-02-19,70894804.56335999,Mid-Peak,15.7,0.157,11130484.316447519
1189,Cornwall,14870,2024-02-19,14:00,2024-02-19 14:00:00,0.328,274000.0,Long Sault Dam,14805,2024-02-19,14:00,0.65,46.728,73.15,26.422000000000004,1.422000000000004,70878709178.64001,1190,4284000,3.036443901212938e+17,14,0,2,2024-02-19,70878709.17864001,Mid-Peak,15.7,0.157,11127957.34104648
1190,Cornwall,14870,2024-02-19,15:00,2024-02-19 15:00:00,0.32,274000.0,Long Sault Dam,14805,2024-02-19,15:00,0.65,46.72,73.15,26.430000000000007,1.4300000000000068,70900169691.60002,1191,4287600,3.0399156756970426e+17,15,0,2,2024-02-19,70900169.69160002,Mid-Peak,15.7,0.157,11131326.641581204
1191,Cornwall,14870,2024-02-19,16:00,2024-02-19 16:00:00,0.322,274000.0,Long Sault Dam,14805,2024-02-19,16:00,0.64,46.722,73.14,26.418,1.4179999999999993,70867978922.16,1192,4291200,3.04108671150773e+17,16,0,2,2024-02-19,70867978.92216,Mid-Peak,15.7,0.157,11126272.69077912
1192,Cornwall,14870,2024-02-19,17:00,2024-02-19 17:00:00,0.329,274000.0,Long Sault Dam,14805,2024-02-19,17:00,0.63,46.729,73.13,26.401,1.4009999999999962,70822375332.12,1193,4294800,3.041679375763889e+17,17,0,2,2024-02-19,70822375.33212,On-Peak,20.3,0.203,14376942.192420362
1193,Cornwall,14870,2024-02-19,18:00,2024-02-19 18:00:00,0.333,274000.0,Long Sault Dam,14805,2024-02-19,18:00,0.62,46.733,73.12,26.387000000000008,1.3870000000000076,70784819434.44002,1194,4298400,3.04261467856997e+17,18,0,2,2024-02-19,70784819.43444002,On-Peak,20.3,0.203,14369318.345191324
1194,Cornwall,14870,2024-02-19,19:00,2024-02-19 19:00:00,0.341,274000.0,Long Sault Dam,14805,2024-02-19,19:00,0.62,46.741,73.12,26.379000000000005,1.3790000000000049,70763358921.48001,1195,4302000,3.04423970080207e+17,19,0,2,2024-02-19,70763358.92148001,Off-Peak,9.8,0.098,6934809.174305041
1195,Cornwall,14870,2024-02-19,20:00,2024-02-19 20:00:00,0.34,274000.0,Long Sault Dam,14805,2024-02-19,20:00,0.63,46.74,73.13,26.389999999999997,1.3899999999999937,70792867126.79999,1196,4305600,3.0480576870115e+17,20,0,2,2024-02-19,70792867.12679999,Off-Peak,9.8,0.098,6937700.978426399
1196,Cornwall,14870,2024-02-19,21:00,2024-02-19 21:00:00,0.337,274000.0,Long Sault Dam,14805,2024-02-19,21:00,0.63,46.737,73.13,26.392999999999997,1.3929999999999936,70800914819.15999,1197,4309200,3.050953021387242e+17,21,0,2,2024-02-19,70800914.81915998,Off-Peak,9.8,0.098,6938489.652277679
1197,Cornwall,14870,2024-02-19,22:00,2024-02-19 22:00:00,0.337,274000.0,Long Sault Dam,14805,2024-02-19,22:00,0.62,46.737,73.12,26.383000000000003,1.383000000000003,70774089177.96,1198,4312800,3.052344918067059e+17,22,0,2,2024-02-19,70774089.17796001,Off-Peak,9.8,0.098,6935860.739440081
1198,Cornwall,14870,2024-02-19,23:00,2024-02-19 23:00:00,0.338,274000.0,Long Sault Dam,14805,2024-02-19,23:00,0.62,46.738,73.12,26.382000000000005,1.382000000000005,70771406613.84001,1199,4316400,3.05477699507979e+17,23,0,2,2024-02-19,70771406.61384001,Off-Peak,9.8,0.098,6935597.848156322
1199,Cornwall,14870,2024-02-20,00:00,2024-02-20 00:00:00,0.344,275000.0,Long Sault Dam,14805,2024-02-20,00:00,0.61,46.744,73.11,26.366,1.3659999999999997,70986618747.0,1200,4320000,3.0666219298704e+17,0,1,2,2024-02-20,70986618.747,Off-Peak,9.8,0.098,6956688.637205999
1200,Cornwall,14870,2024-02-20,01:00,2024-02-20 01:00:00,0.343,275000.0,Long Sault Dam,14805,2024-02-20,01:00,0.61,46.743,73.11,26.367,1.366999999999997,70989311101.5,1201,4323600,3.069293854784454e+17,1,1,2,2024-02-20,70989311.1015,Off-Peak,9.8,0.098,6956952.487947001
1201,Cornwall,14870,2024-02-20,02:00,2024-02-20 02:00:00,0.347,275000.0,Long Sault Dam,14805,2024-02-20,02:00,0.61,46.747,73.11,26.363,1.3629999999999995,70978541683.5,1202,4327200,3.071383455728412e+17,2,1,2,2024-02-20,70978541.6835,Off-Peak,9.8,0.098,6955897.0849830005
1202,Cornwall,14870,2024-02-20,03:00,2024-02-20 03:00:00,0.351,275000.0,Long Sault Dam,14805,2024-02-20,03:00,0.6,46.751,73.1,26.349,1.3489999999999966,70940848720.49998,1203,4330800,3.072306276387413e+17,3,1,2,2024-02-20,70940848.72049998,Off-Peak,9.8,0.098,6952203.174608998
1203,Cornwall,14870,2024-02-20,04:00,2024-02-20 04:00:00,0.352,275000.0,Long Sault Dam,14805,2024-02-20,04:00,0.59,46.752,73.09,26.338000000000008,1.338000000000008,70911232821.00002,1204,4334400,3.0735764753934246e+17,4,1,2,2024-02-20,70911232.82100001,Off-Peak,9.8,0.098,6949300.816458001
1204,Cornwall,14870,2024-02-20,05:00,2024-02-20 05:00:00,0.351,275000.0,Long Sault Dam,14805,2024-02-20,05:00,0.58,46.751,73.08,26.329,1.3290000000000006,70887001630.5,1205,4338000,3.07507813073109e+17,5,1,2,2024-02-20,70887001.6305,Off-Peak,9.8,0.098,6946926.159789001
1205,Cornwall,14870,2024-02-20,06:00,2024-02-20 06:00:00,0.358,275000.0,Long Sault Dam,14805,2024-02-20,06:00,0.59,46.758,73.09,26.332000000000008,1.3320000000000078,70895078694.00002,1206,4341600,3.0779807365787046e+17,6,1,2,2024-02-20,70895078.69400002,Off-Peak,9.8,0.098,6947717.712012002
1206,Cornwall,14870,2024-02-20,07:00,2024-02-20 07:00:00,0.359,275000.0,Long Sault Dam,14805,2024-02-20,07:00,0.59,46.759,73.09,26.331000000000003,1.331000000000003,70892386339.50002,1207,4345200,3.0804159712239546e+17,7,1,2,2024-02-20,70892386.33950001,On-Peak,20.3,0.203,14391154.426918503
1207,Cornwall,14870,2024-02-20,08:00,2024-02-20 08:00:00,0.349,275000.0,Long Sault Dam,14805,2024-02-20,08:00,0.58,46.749,73.08,26.331000000000003,1.331000000000003,70892386339.50002,1208,4348800,3.0829680971321766e+17,8,1,2,2024-02-20,70892386.33950001,On-Peak,20.3,0.203,14391154.426918503
1208,Cornwall,14870,2024-02-20,09:00,2024-02-20 09:00:00,0.349,275000.0,Long Sault Dam,14805,2024-02-20,09:00,0.58,46.749,73.08,26.331000000000003,1.331000000000003,70892386339.50002,1209,4352400,3.085520223040399e+17,9,1,2,2024-02-20,70892386.33950001,On-Peak,20.3,0.203,14391154.426918503
1209,Cornwall,14870,2024-02-20,10:00,2024-02-20 10:00:00,0.352,275000.0,Long Sault Dam,14805,2024-02-20,10:00,0.57,46.752,73.07,26.318,1.3179999999999978,70857385731.0,1210,4356000,3.08654772244236e+17,10,1,2,2024-02-20,70857385.731,On-Peak,20.3,0.203,14384049.303393003
1210,Cornwall,14870,2024-02-20,11:00,2024-02-20 11:00:00,0.354,275000.0,Long Sault Dam,14805,2024-02-20,11:00,0.57,46.754,73.07,26.315999999999995,1.3159999999999954,70852001021.99998,1211,4359600,3.088863836555111e+17,11,1,2,2024-02-20,70852001.02199998,Mid-Peak,15.7,0.157,11123764.160453998
1211,Cornwall,14870,2024-02-20,12:00,2024-02-20 12:00:00,0.353,275000.0,Long Sault Dam,14805,2024-02-20,12:00,0.56,46.753,73.06,26.307,1.3070000000000022,70827769831.5,1212,4363200,3.090357253288008e+17,12,1,2,2024-02-20,70827769.8315,Mid-Peak,15.7,0.157,11119959.8635455
1212,Cornwall,14870,2024-02-20,13:00,2024-02-20 13:00:00,0.351,275000.0,Long Sault Dam,14805,2024-02-20,13:00,0.55,46.751,73.05,26.299,1.2989999999999997,70806230995.5,1213,4366800,3.091966495111494e+17,13,1,2,2024-02-20,70806230.9955,Mid-Peak,15.7,0.157,11116578.2662935
1213,Cornwall,14870,2024-02-20,14:00,2024-02-20 14:00:00,0.354,275000.0,Long Sault Dam,14805,2024-02-20,14:00,0.55,46.754,73.05,26.296,1.2959999999999994,70798153932.0,1214,4370400,3.094162519444128e+17,14,1,2,2024-02-20,70798153.932,Mid-Peak,15.7,0.157,11115310.167324
1214,Cornwall,14870,2024-02-20,15:00,2024-02-20 15:00:00,0.355,275000.0,Long Sault Dam,14805,2024-02-20,15:00,0.54,46.755,73.04,26.28500000000001,1.2850000000000108,70768538032.50003,1215,4374000,3.0954158535415514e+17,15,1,2,2024-02-20,70768538.03250003,Mid-Peak,15.7,0.157,11110660.471102504
1215,Cornwall,14870,2024-02-20,16:00,2024-02-20 16:00:00,0.351,275000.0,Long Sault Dam,14805,2024-02-20,16:00,0.54,46.751,73.04,26.28900000000001,1.2890000000000086,70779307450.50003,1216,4377600,3.098434962953089e+17,16,1,2,2024-02-20,70779307.45050003,Mid-Peak,15.7,0.157,11112351.269728504
1216,Cornwall,14870,2024-02-20,17:00,2024-02-20 17:00:00,0.357,275000.0,Long Sault Dam,14805,2024-02-20,17:00,0.53,46.757,73.03,26.273000000000003,1.2730000000000032,70736229778.50002,1217,4381200,3.099095699055643e+17,17,1,2,2024-02-20,70736229.77850002,On-Peak,20.3,0.203,14359454.645035505
1217,Cornwall,14870,2024-02-20,18:00,2024-02-20 18:00:00,0.359,275000.0,Long Sault Dam,14805,2024-02-20,18:00,0.52,46.759,73.02,26.261,1.2609999999999957,70703921524.49998,1218,4384800,3.100225551006275e+17,18,1,2,2024-02-20,70703921.52449998,On-Peak,20.3,0.203,14352896.069473498
1218,Cornwall,14870,2024-02-20,19:00,2024-02-20 19:00:00,0.361,275000.0,Long Sault Dam,14805,2024-02-20,19:00,0.52,46.761,73.02,26.259,1.2590000000000003,70698536815.5,1219,4388400,3.102534589611402e+17,19,1,2,2024-02-20,70698536.8155,Off-Peak,9.8,0.098,6928456.607919001
1219,Cornwall,14870,2024-02-20,20:00,2024-02-20 20:00:00,0.365,275000.0,Long Sault Dam,14805,2024-02-20,20:00,0.51,46.765,73.01,26.245000000000005,1.2450000000000043,70660843852.50002,1220,4392000,3.103424262001801e+17,20,1,2,2024-02-20,70660843.85250002,Off-Peak,9.8,0.098,6924762.697545002
1220,Cornwall,14870,2024-02-20,21:00,2024-02-20 21:00:00,0.368,275000.0,Long Sault Dam,14805,2024-02-20,21:00,0.5,46.768,73.0,26.232,1.231999999999999,70625843244.0,1221,4395600,3.104429565633264e+17,21,1,2,2024-02-20,70625843.244,Off-Peak,9.8,0.098,6921332.6379120005
1221,Cornwall,14870,2024-02-20,22:00,2024-02-20 22:00:00,0.371,275000.0,Long Sault Dam,14805,2024-02-20,22:00,0.5,46.771,73.0,26.229,1.2289999999999992,70617766180.5,1222,4399200,3.106616769812556e+17,22,1,2,2024-02-20,70617766.1805,Off-Peak,9.8,0.098,6920541.085689001
1222,Cornwall,14870,2024-02-20,23:00,2024-02-20 23:00:00,0.369,275000.0,Long Sault Dam,14805,2024-02-20,23:00,0.5,46.769,73.0,26.231,1.2310000000000016,70623150889.5,1223,4402800,3.109396087362906e+17,23,1,2,2024-02-20,70623150.8895,Off-Peak,9.8,0.098,6921068.787171001
1223,Cornwall,14870,2024-02-21,00:00,2024-02-21 00:00:00,0.37,274000.0,Long Sault Dam,14805,2024-02-21,00:00,0.49,46.77,72.99,26.22,1.2199999999999989,70336831226.4,1224,4406400,3.0993221311600896e+17,0,2,2,2024-02-21,70336831.22639999,Off-Peak,9.8,0.098,6893009.4601871995
1224,Cornwall,14870,2024-02-21,01:00,2024-02-21 01:00:00,0.373,274000.0,Long Sault Dam,14805,2024-02-21,01:00,0.49,46.773,72.99,26.217,1.2169999999999987,70328783534.04,1225,4410000,3.1014993538511635e+17,1,2,2,2024-02-21,70328783.53403999,Off-Peak,9.8,0.098,6892220.786335919
1225,Cornwall,14870,2024-02-21,02:00,2024-02-21 02:00:00,0.377,274000.0,Long Sault Dam,14805,2024-02-21,02:00,0.48,46.777,72.98,26.203000000000003,1.203000000000003,70291227636.36,1226,4413600,3.102373622958385e+17,2,2,2,2024-02-21,70291227.63636,Off-Peak,9.8,0.098,6888540.30836328
1226,Cornwall,14870,2024-02-21,03:00,2024-02-21 03:00:00,0.381,274000.0,Long Sault Dam,14805,2024-02-21,03:00,0.48,46.781,72.98,26.199000000000005,1.1990000000000052,70280497379.88002,1227,4417200,3.10443013026406e+17,3,2,2,2024-02-21,70280497.37988003,Off-Peak,9.8,0.098,6887488.743228243
1227,Cornwall,14870,2024-02-21,04:00,2024-02-21 04:00:00,0.387,274000.0,Long Sault Dam,14805,2024-02-21,04:00,0.47,46.787,72.97,26.183,1.1829999999999998,70237576353.96,1228,4420800,3.105062775455864e+17,4,2,2,2024-02-21,70237576.35396,Off-Peak,9.8,0.098,6883282.482688081
1228,Cornwall,14870,2024-02-21,05:00,2024-02-21 05:00:00,0.387,274000.0,Long Sault Dam,14805,2024-02-21,05:00,0.47,46.787,72.97,26.183,1.1829999999999998,70237576353.96,1229,4424400,3.107591328204607e+17,5,2,2,2024-02-21,70237576.35396,Off-Peak,9.8,0.098,6883282.482688081
1229,Cornwall,14870,2024-02-21,06:00,2024-02-21 06:00:00,0.382,274000.0,Long Sault Dam,14805,2024-02-21,06:00,0.47,46.782,72.97,26.188,1.1880000000000024,70250989174.56001,1230,4428000,3.1107138006495174e+17,6,2,2,2024-02-21,70250989.17456001,Off-Peak,9.8,0.098,6884596.939106882
1230,Cornwall,14870,2024-02-21,07:00,2024-02-21 07:00:00,0.385,274000.0,Long Sault Dam,14805,2024-02-21,07:00,0.47,46.785,72.97,26.185,1.1850000000000025,70242941482.20001,1231,4431600,3.112886194725176e+17,7,2,2,2024-02-21,70242941.48220001,On-Peak,20.3,0.203,14259317.120886603
1231,Cornwall,14870,2024-02-21,08:00,2024-02-21 08:00:00,0.387,274000.0,Long Sault Dam,14805,2024-02-21,08:00,0.48,46.787,72.98,26.193000000000005,1.193000000000005,70264401995.16002,1232,4435200,3.116366757289337e+17,8,2,2,2024-02-21,70264401.99516001,On-Peak,20.3,0.203,14263673.605017483
1232,Cornwall,14870,2024-02-21,09:00,2024-02-21 09:00:00,0.385,274000.0,Long Sault Dam,14805,2024-02-21,09:00,0.48,46.785,72.98,26.195000000000007,1.1950000000000074,70269767123.40002,1233,4438800,3.1191344230734803e+17,9,2,2,2024-02-21,70269767.12340002,On-Peak,20.3,0.203,14264762.726050204
1233,Cornwall,14870,2024-02-21,10:00,2024-02-21 10:00:00,0.39,274000.0,Long Sault Dam,14805,2024-02-21,10:00,0.48,46.79,72.98,26.190000000000005,1.1900000000000048,70256354302.80002,1234,4442400,3.121068283547588e+17,10,2,2,2024-02-21,70256354.30280001,On-Peak,20.3,0.203,14262039.923468404
1234,Cornwall,14870,2024-02-21,11:00,2024-02-21 11:00:00,0.392,274000.0,Long Sault Dam,14805,2024-02-21,11:00,0.48,46.792,72.98,26.188,1.1880000000000024,70250989174.56001,1235,4446000,3.123358978700938e+17,11,2,2,2024-02-21,70250989.17456001,Mid-Peak,15.7,0.157,11029405.300405921
1235,Cornwall,14870,2024-02-21,12:00,2024-02-21 12:00:00,0.394,274000.0,Long Sault Dam,14805,2024-02-21,12:00,0.5,46.794,73.0,26.206000000000003,1.206000000000003,70299275328.72,1236,4449600,3.128036555026725e+17,12,2,2,2024-02-21,70299275.32872,Mid-Peak,15.7,0.157,11036986.22660904
1236,Cornwall,14870,2024-02-21,13:00,2024-02-21 13:00:00,0.393,274000.0,Long Sault Dam,14805,2024-02-21,13:00,0.5,46.793,73.0,26.207,1.2070000000000007,70301957892.84,1237,4453200,3.130686788883951e+17,13,2,2,2024-02-21,70301957.89284,Mid-Peak,15.7,0.157,11037407.389175879
1237,Cornwall,14870,2024-02-21,14:00,2024-02-21 14:00:00,0.391,274000.0,Long Sault Dam,14805,2024-02-21,14:00,0.5,46.791,73.0,26.209000000000003,1.2090000000000032,70307323021.08,1238,4456800,3.133456772403494e+17,14,2,2,2024-02-21,70307323.02108,Mid-Peak,15.7,0.157,11038249.71430956
1238,Cornwall,14870,2024-02-21,15:00,2024-02-21 15:00:00,0.391,274000.0,Long Sault Dam,14805,2024-02-21,15:00,0.52,46.791,73.02,26.229,1.2289999999999992,70360974303.48,1239,4460400,3.138380897832422e+17,15,2,2,2024-02-21,70360974.30348,Mid-Peak,15.7,0.157,11046672.96564636
1239,Cornwall,14870,2024-02-21,16:00,2024-02-21 16:00:00,0.385,274000.0,Long Sault Dam,14805,2024-02-21,16:00,0.51,46.785,73.01,26.22500000000001,1.2250000000000083,70350244047.00002,1240,4464000,3.1404348942580806e+17,16,2,2,2024-02-21,70350244.04700002,Mid-Peak,15.7,0.157,11044988.315379003
1240,Cornwall,14870,2024-02-21,17:00,2024-02-21 17:00:00,0.381,274000.0,Long Sault Dam,14805,2024-02-21,17:00,0.51,46.781,73.01,26.229000000000006,1.2290000000000063,70360974303.48001,1241,4467600,3.143446887982273e+17,17,2,2,2024-02-21,70360974.30348001,On-Peak,20.3,0.203,14283277.783606444
1241,Cornwall,14870,2024-02-21,18:00,2024-02-21 18:00:00,0.378,274000.0,Long Sault Dam,14805,2024-02-21,18:00,0.51,46.778,73.01,26.232000000000006,1.2320000000000064,70369021995.84001,1242,4471200,3.146339711477999e+17,18,2,2,2024-02-21,70369021.99584001,On-Peak,20.3,0.203,14284911.465155523
1242,Cornwall,14870,2024-02-21,19:00,2024-02-21 19:00:00,0.374,274000.0,Long Sault Dam,14805,2024-02-21,19:00,0.51,46.774,73.01,26.236000000000004,1.2360000000000042,70379752252.32,1243,4474800,3.149353153786816e+17,19,2,2,2024-02-21,70379752.25232,Off-Peak,9.8,0.098,6897215.720727361
1243,Cornwall,14870,2024-02-21,20:00,2024-02-21 20:00:00,0.367,274000.0,Long Sault Dam,14805,2024-02-21,20:00,0.52,46.767,73.02,26.253,1.253,70425355842.36,1244,4478400,3.15392913604425e+17,20,2,2,2024-02-21,70425355.84236,Off-Peak,9.8,0.098,6901684.872551281
1244,Cornwall,14870,2024-02-21,21:00,2024-02-21 21:00:00,0.368,274000.0,Long Sault Dam,14805,2024-02-21,21:00,0.52,46.768,73.02,26.251999999999995,1.2519999999999951,70422673278.23999,1245,4482000,3.156344216330716e+17,21,2,2,2024-02-21,70422673.27824,Off-Peak,9.8,0.098,6901421.98126752
1245,Cornwall,14870,2024-02-21,22:00,2024-02-21 22:00:00,0.37,274000.0,Long Sault Dam,14805,2024-02-21,22:00,0.53,46.77,73.03,26.260000000000005,1.2600000000000051,70444133791.20001,1246,4485600,3.159842065338068e+17,22,2,2,2024-02-21,70444133.79120001,Off-Peak,9.8,0.098,6903525.111537602
1246,Cornwall,14870,2024-02-21,23:00,2024-02-21 23:00:00,0.374,274000.0,Long Sault Dam,14805,2024-02-21,23:00,0.53,46.774,73.03,26.256,1.2560000000000002,70433403534.72,1247,4489200,3.16189635148065e+17,23,2,2,2024-02-21,70433403.53472,Off-Peak,9.8,0.098,6902473.546402561
1247,Cornwall,14870,2024-02-22,00:00,2024-02-22 00:00:00,0.377,274000.0,Long Sault Dam,14805,2024-02-22,00:00,0.54,46.777,73.04,26.263000000000005,1.2630000000000052,70452181483.56001,1248,4492800,3.1652756096933843e+17,0,3,2,2024-02-22,70452181.48356001,Off-Peak,9.8,0.098,6904313.785388881
1248,Cornwall,14870,2024-02-22,01:00,2024-02-22 01:00:00,0.378,274000.0,Long Sault Dam,14805,2024-02-22,01:00,0.54,46.778,73.04,26.262000000000008,1.2620000000000076,70449498919.44002,1249,4496400,3.167691269413701e+17,1,3,2,2024-02-22,70449498.91944002,Off-Peak,9.8,0.098,6904050.8941051215
1249,Cornwall,14870,2024-02-22,02:00,2024-02-22 02:00:00,0.382,274000.0,Long Sault Dam,14805,2024-02-22,02:00,0.54,46.782,73.04,26.25800000000001,1.2580000000000098,70438768662.96002,1250,4500000,3.169744589833201e+17,2,3,2,2024-02-22,70438768.66296002,Off-Peak,9.8,0.098,6902999.328970082
1250,Cornwall,14870,2024-02-22,03:00,2024-02-22 03:00:00,0.387,274000.0,Long Sault Dam,14805,2024-02-22,03:00,0.54,46.787,73.04,26.253000000000007,1.2530000000000072,70425355842.36002,1251,4503600,3.1716763257165254e+17,3,3,2,2024-02-22,70425355.84236002,Off-Peak,9.8,0.098,6901684.872551282
1251,Cornwall,14870,2024-02-22,04:00,2024-02-22 04:00:00,0.39,274000.0,Long Sault Dam,14805,2024-02-22,04:00,0.54,46.79,73.04,26.250000000000007,1.250000000000007,70417308150.00002,1252,4507200,3.1738489129368006e+17,4,3,2,2024-02-22,70417308.15000002,Off-Peak,9.8,0.098,6900896.198700002
1252,Cornwall,14870,2024-02-22,05:00,2024-02-22 05:00:00,0.391,274000.0,Long Sault Dam,14805,2024-02-22,05:00,0.54,46.791,73.04,26.24900000000001,1.2490000000000094,70414625585.88002,1253,4510800,3.176262930927876e+17,5,3,2,2024-02-22,70414625.58588003,Off-Peak,9.8,0.098,6900633.307416243
1253,Cornwall,14870,2024-02-22,06:00,2024-02-22 06:00:00,0.393,274000.0,Long Sault Dam,14805,2024-02-22,06:00,0.53,46.793,73.03,26.237,1.237000000000002,70382434816.44,1254,4514400,3.177344637353368e+17,6,3,2,2024-02-22,70382434.81644,Off-Peak,9.8,0.098,6897478.612011121
1254,Cornwall,14870,2024-02-22,07:00,2024-02-22 07:00:00,0.397,274000.0,Long Sault Dam,14805,2024-02-22,07:00,0.54,46.797,73.04,26.24300000000001,1.2430000000000092,70398530201.16002,1255,4518000,3.1806055944884096e+17,7,3,2,2024-02-22,70398530.20116001,On-Peak,20.3,0.203,14290901.630835483
1255,Cornwall,14870,2024-02-22,08:00,2024-02-22 08:00:00,0.396,274000.0,Long Sault Dam,14805,2024-02-22,08:00,0.53,46.796,73.03,26.234,1.2340000000000018,70374387124.08,1256,4521600,3.182048288202401e+17,8,3,2,2024-02-22,70374387.12408,On-Peak,20.3,0.203,14286000.586188242
1256,Cornwall,14870,2024-02-22,09:00,2024-02-22 09:00:00,0.403,274000.0,Long Sault Dam,14805,2024-02-22,09:00,0.54,46.803,73.04,26.23700000000001,1.237000000000009,70382434816.44002,1257,4525200,3.184945940313544e+17,9,3,2,2024-02-22,70382434.81644002,On-Peak,20.3,0.203,14287634.267737323
1257,Cornwall,14870,2024-02-22,10:00,2024-02-22 10:00:00,0.398,274000.0,Long Sault Dam,14805,2024-02-22,10:00,0.54,46.798,73.04,26.242000000000004,1.2420000000000044,70395847637.04001,1258,4528800,3.188087147786268e+17,10,3,2,2024-02-22,70395847.63704,On-Peak,20.3,0.203,14290357.070319122
1258,Cornwall,14870,2024-02-22,11:00,2024-02-22 11:00:00,0.404,274000.0,Long Sault Dam,14805,2024-02-22,11:00,0.55,46.804,73.05,26.245999999999995,1.2459999999999951,70406577893.51999,1259,4532400,3.1911077364459e+17,11,3,2,2024-02-22,70406577.89351998,Mid-Peak,15.7,0.157,11053832.729282638
1259,Cornwall,14870,2024-02-22,12:00,2024-02-22 12:00:00,0.402,274000.0,Long Sault Dam,14805,2024-02-22,12:00,0.56,46.802,73.06,26.258000000000003,1.258000000000003,70438768662.96,1260,4536000,3.1951025465518656e+17,12,3,2,2024-02-22,70438768.66296001,Mid-Peak,15.7,0.157,11058886.680084722
1260,Cornwall,14870,2024-02-22,13:00,2024-02-22 13:00:00,0.4,274000.0,Long Sault Dam,14805,2024-02-22,13:00,0.56,46.8,73.06,26.260000000000005,1.2600000000000051,70444133791.20001,1261,4539600,3.197881897585316e+17,13,3,2,2024-02-22,70444133.79120001,Mid-Peak,15.7,0.157,11059729.005218402
1261,Cornwall,14870,2024-02-22,14:00,2024-02-22 14:00:00,0.419,274000.0,Long Sault Dam,14805,2024-02-22,14:00,0.56,46.819,73.06,26.241000000000007,1.2410000000000068,70393165072.92001,1262,4543200,3.198102275592902e+17,14,3,2,2024-02-22,70393165.07292001,Mid-Peak,15.7,0.157,11051726.916448442
1262,Cornwall,14870,2024-02-22,15:00,2024-02-22 15:00:00,0.404,274000.0,Long Sault Dam,14805,2024-02-22,15:00,0.56,46.804,73.06,26.256,1.2560000000000002,70433403534.72,1263,4546800,3.202465991916649e+17,15,3,2,2024-02-22,70433403.53472,Mid-Peak,15.7,0.157,11058044.35495104
1263,Cornwall,14870,2024-02-22,16:00,2024-02-22 16:00:00,0.402,274000.0,Long Sault Dam,14805,2024-02-22,16:00,0.56,46.802,73.06,26.258000000000003,1.258000000000003,70438768662.96,1264,4550400,3.205245729239332e+17,16,3,2,2024-02-22,70438768.66296001,Mid-Peak,15.7,0.157,11058886.680084722
1264,Cornwall,14870,2024-02-22,17:00,2024-02-22 17:00:00,0.395,274000.0,Long Sault Dam,14805,2024-02-22,17:00,0.57,46.795,73.07,26.27499999999999,1.2749999999999917,70484372252.99998,1265,4554000,3.209858312401619e+17,17,3,2,2024-02-22,70484372.25299999,On-Peak,20.3,0.203,14308327.567358999
1265,Cornwall,14870,2024-02-22,18:00,2024-02-22 18:00:00,0.394,274000.0,Long Sault Dam,14805,2024-02-22,18:00,0.57,46.794,73.07,26.276,1.2759999999999962,70487054817.12,1266,4557600,3.212518010345061e+17,18,3,2,2024-02-22,70487054.81712,On-Peak,20.3,0.203,14308872.127875362
1266,Cornwall,14870,2024-02-22,19:00,2024-02-22 19:00:00,0.393,274000.0,Long Sault Dam,14805,2024-02-22,19:00,0.58,46.793,73.08,26.287,1.286999999999999,70516563022.44,1267,4561200,3.2164014725795334e+17,19,3,2,2024-02-22,70516563.02244,Off-Peak,9.8,0.098,6910623.1761991205
1267,Cornwall,14870,2024-02-22,20:00,2024-02-22 20:00:00,0.392,274000.0,Long Sault Dam,14805,2024-02-22,20:00,0.58,46.792,73.08,26.288,1.2879999999999967,70519245586.56,1268,4564800,3.219062522535291e+17,20,3,2,2024-02-22,70519245.58656,Off-Peak,9.8,0.098,6910886.06748288
1268,Cornwall,14870,2024-02-22,21:00,2024-02-22 21:00:00,0.385,274000.0,Long Sault Dam,14805,2024-02-22,21:00,0.58,46.785,73.08,26.295,1.2950000000000017,70538023535.40001,1269,4568400,3.222459067191214e+17,21,3,2,2024-02-22,70538023.5354,Off-Peak,9.8,0.098,6912726.3064692
